date,time,symbol,price,change,change_pct,volume
2026-03-24,06:54:41,RELIANCE.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,TCS.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,INFY.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,WIPRO.BSE,N/A,N/A,N/A,N/A
2026-03-24,06:54:41,HDFCBANK.BSE,N/A,N/A,N/A,N/A
2026-04-15,06:14:47,INFY.NS,Infosys,1304.6,1276.8,27.8,2.18
2026-04-15,06:14:47,WIPRO.NS,Wipro,207.75,202.97,4.78,2.36
2026-04-15,06:14:47,HDFCBANK.NS,HDFC Bank,808.9,794.7,14.2,1.79
2026-04-16,06:16:35,RELIANCE.NS,Reliance Industries,1336.9,1344.1,-7.2,-0.54
2026-04-16,06:16:35,TCS.NS,TCS,2572.0,2554.9,17.1,0.67
2026-04-16,06:16:35,INFY.NS,Infosys,1318.7,1305.3,13.4,1.03
2026-04-16,06:16:35,WIPRO.NS,Wipro,208.9,209.75,-0.85,-0.41
2026-04-16,06:16:35,HDFCBANK.NS,HDFC Bank,805.2,809.9,-4.7,-0.58
2026-04-17,06:16:53,RELIANCE.NS,Reliance Industries,1364.6,1343.3,21.3,1.59
2026-04-17,06:16:53,TCS.NS,TCS,2573.1,2576.9,-3.8,-0.15
2026-04-17,06:16:53,INFY.NS,Infosys,1314.0,1319.2,-5.2,-0.39
2026-04-17,06:16:53,WIPRO.NS,Wipro,204.5,210.26,-5.76,-2.74
2026-04-17,06:16:53,HDFCBANK.NS,HDFC Bank,801.0,795.45,5.55,0.7
2026-04-20,06:29:39,RELIANCE.NS,Reliance Industries,1360.8,1365.0,-4.2,-0.31
2026-04-20,06:29:39,TCS.NS,TCS,2576.0,2581.5,-5.5,-0.21
2026-04-20,06:29:39,INFY.NS,Infosys,1312.3,1318.7,-6.4,-0.49
2026-04-20,06:29:40,WIPRO.NS,Wipro,203.01,204.32,-1.31,-0.64
2026-04-20,06:29:40,HDFCBANK.NS,HDFC Bank,795.6,799.9,-4.3,-0.54
2026-04-21,06:17:25,RELIANCE.NS,Reliance Industries,1362.2,1363.3,-1.1,-0.08
2026-04-21,06:17:25,TCS.NS,TCS,2598.7,2579.6,19.1,0.74
2026-04-21,06:17:25,INFY.NS,Infosys,1322.0,1312.6,9.4,0.72
2026-04-21,06:17:25,WIPRO.NS,Wipro,205.15,202.48,2.67,1.32
2026-04-21,06:17:25,HDFCBANK.NS,HDFC Bank,807.5,795.45,12.05,1.51
2026-04-22,06:16:25,RELIANCE.NS,Reliance Industries,1362.0,1353.3,8.7,0.64
2026-04-22,06:16:25,TCS.NS,TCS,2536.5,2610.5,-74.0,-2.83
2026-04-22,06:16:25,INFY.NS,Infosys,1258.2,1313.2,-55.0,-4.19
2026-04-22,06:16:25,WIPRO.NS,Wipro,203.29,205.01,-1.72,-0.84
2026-04-22,06:16:25,HDFCBANK.NS,HDFC Bank,803.65,811.75,-8.1,-1.0
2026-04-23,06:20:01,RELIANCE.NS,Reliance Industries,1347.2,1362.1,-14.9,-1.09
2026-04-23,06:20:01,TCS.NS,TCS,2554.5,2538.5,16.0,0.63
2026-04-23,06:20:01,INFY.NS,Infosys,1258.1,1268.6,-10.5,-0.83
2026-04-23,06:20:01,WIPRO.NS,Wipro,204.35,204.0,0.35,0.17
2026-04-23,06:20:01,HDFCBANK.NS,HDFC Bank,787.1,799.9,-12.8,-1.6
2026-04-24,06:22:46,RELIANCE.NS,Reliance Industries,1333.6,1343.4,-9.8,-0.73
2026-04-24,06:22:47,TCS.NS,TCS,2409.1,2521.8,-112.7,-4.47
2026-04-24,06:22:47,INFY.NS,Infosys,1169.7,1240.6,-70.9,-5.71
2026-04-24,06:22:47,WIPRO.NS,Wipro,199.05,202.76,-3.71,-1.83
2026-04-24,06:22:47,HDFCBANK.NS,HDFC Bank,785.2,784.35,0.85,0.11
2026-04-27,06:43:47,RELIANCE.NS,Reliance Industries,1341.9,1327.8,14.1,1.06
2026-04-27,06:43:47,TCS.NS,TCS,2450.5,2396.9,53.6,2.24
2026-04-27,06:43:47,INFY.NS,Infosys,1175.5,1154.6,20.9,1.81
2026-04-27,06:43:47,WIPRO.NS,Wipro,202.92,199.36,3.56,1.79
2026-04-27,06:43:47,HDFCBANK.NS,HDFC Bank,786.6,784.85,1.75,0.22
2026-04-28,07:11:26,RELIANCE.NS,Reliance Industries,1376.1,1365.8,10.3,0.75
2026-04-28,07:11:26,TCS.NS,TCS,2446.4,2447.6,-1.2,-0.05
2026-04-28,07:11:26,INFY.NS,Infosys,1153.7,1170.3,-16.6,-1.42
2026-04-28,07:11:27,WIPRO.NS,Wipro,204.04,205.05,-1.01,-0.49
2026-04-28,07:11:27,HDFCBANK.NS,HDFC Bank,786.25,789.8,-3.55,-0.45
2026-04-29,06:40:52,RELIANCE.NS,Reliance Industries,1421.9,1388.9,33.0,2.38
2026-04-29,06:40:52,TCS.NS,TCS,2481.0,2444.7,36.3,1.48
2026-04-29,06:40:52,INFY.NS,Infosys,1176.9,1152.1,24.8,2.15
2026-04-29,06:40:52,WIPRO.NS,Wipro,202.0,201.58,0.42,0.21
2026-04-29,06:40:52,HDFCBANK.NS,HDFC Bank,785.8,782.55,3.25,0.42
2026-04-30,06:44:58,RELIANCE.NS,Reliance Industries,1412.3,1425.4,-13.1,-0.92
2026-04-30,06:44:58,TCS.NS,TCS,2457.0,2474.7,-17.7,-0.72
2026-04-30,06:44:58,INFY.NS,Infosys,1175.8,1167.5,8.3,0.71
2026-04-30,06:44:58,WIPRO.NS,Wipro,201.37,200.68,0.69,0.34
2026-04-30,06:44:58,HDFCBANK.NS,HDFC Bank,770.1,779.0,-8.9,-1.14
2026-05-01,07:10:17,RELIANCE.NS,Reliance Industries,1436.0,1425.4,10.6,0.74
2026-05-01,07:10:17,TCS.NS,TCS,2474.8,2474.7,0.1,0.0
2026-05-01,07:10:18,INFY.NS,Infosys,1182.6,1167.5,15.1,1.29
2026-05-01,07:10:18,WIPRO.NS,Wipro,201.2,200.68,0.52,0.26
2026-05-01,07:10:18,HDFCBANK.NS,HDFC Bank,774.75,779.0,-4.25,-0.55
2026-05-04,07:29:29,RELIANCE.NS,Reliance Industries,1461.6,1430.8,30.8,2.15
2026-05-04,07:29:29,TCS.NS,TCS,2429.4,2473.9,-44.5,-1.8
2026-05-04,07:29:29,INFY.NS,Infosys,1169.6,1181.8,-12.2,-1.03
2026-05-04,07:29:29,WIPRO.NS,Wipro,200.64,200.65,-0.01,-0.0
2026-05-04,07:29:29,HDFCBANK.NS,HDFC Bank,776.6,771.7,4.9,0.63
2026-05-05,06:31:41,RELIANCE.NS,Reliance Industries,1454.5,1463.1,-8.6,-0.59
2026-05-05,06:31:41,TCS.NS,TCS,2434.3,2431.3,3.0,0.12
2026-05-05,06:31:42,INFY.NS,Infosys,1172.8,1168.4,4.4,0.38
2026-05-05,06:31:42,WIPRO.NS,Wipro,199.9,200.75,-0.85,-0.42
2026-05-05,06:31:42,HDFCBANK.NS,HDFC Bank,765.6,779.4,-13.8,-1.77
2026-05-06,07:12:46,RELIANCE.NS,Reliance Industries,1434.4,1463.6,-29.2,-2.0
2026-05-06,07:12:46,TCS.NS,TCS,2420.2,2427.3,-7.1,-0.29
2026-05-06,07:12:46,INFY.NS,Infosys,1171.0,1178.1,-7.1,-0.6
2026-05-06,07:12:46,WIPRO.NS,Wipro,198.87,199.78,-0.91,-0.46
2026-05-06,07:12:46,HDFCBANK.NS,HDFC Bank,776.35,772.3,4.05,0.52
2026-05-07,07:22:17,RELIANCE.NS,Reliance Industries,1445.1,1437.9,7.2,0.5
2026-05-07,07:22:17,TCS.NS,TCS,2414.4,2435.4,-21.0,-0.86
2026-05-07,07:22:17,INFY.NS,Infosys,1171.5,1167.2,4.3,0.37
2026-05-07,07:22:17,WIPRO.NS,Wipro,197.91,199.12,-1.21,-0.61
2026-05-07,07:22:17,HDFCBANK.NS,HDFC Bank,797.5,796.55,0.95,0.12
2026-05-08,06:12:29,RELIANCE.NS,Reliance Industries,1427.4,1436.2,-8.8,-0.61
2026-05-08,06:12:29,TCS.NS,TCS,2378.7,2401.4,-22.7,-0.95
2026-05-08,06:12:29,INFY.NS,Infosys,1170.0,1162.7,7.3,0.63
2026-05-08,06:12:29,WIPRO.NS,Wipro,197.35,197.36,-0.01,-0.01
2026-05-08,06:12:30,HDFCBANK.NS,HDFC Bank,781.6,796.05,-14.45,-1.82
2026-05-11,07:58:30,RELIANCE.NS,Reliance Industries,1402.2,1435.2,-33.0,-2.3
2026-05-11,07:58:30,TCS.NS,TCS,2409.0,2394.4,14.6,0.61
2026-05-11,07:58:30,INFY.NS,Infosys,1183.6,1179.2,4.4,0.37
2026-05-11,07:58:30,WIPRO.NS,Wipro,197.95,197.91,0.04,0.02
2026-05-11,07:58:30,HDFCBANK.NS,HDFC Bank,770.4,780.85,-10.45,-1.34
2026-05-12,07:21:02,RELIANCE.NS,Reliance Industries,1380.7,1388.2,-7.5,-0.54
2026-05-12,07:21:02,TCS.NS,TCS,2299.7,2392.9,-93.2,-3.89
2026-05-12,07:21:02,INFY.NS,Infosys,1131.6,1177.0,-45.4,-3.86
2026-05-12,07:21:02,WIPRO.NS,Wipro,190.7,196.68,-5.98,-3.04
2026-05-12,07:21:02,HDFCBANK.NS,HDFC Bank,752.75,763.65,-10.9,-1.43
2026-05-13,07:33:27,RELIANCE.NS,Reliance Industries,1368.3,1364.0,4.3,0.32
2026-05-13,07:33:27,TCS.NS,TCS,2285.0,2300.3,-15.3,-0.67
2026-05-13,07:33:28,INFY.NS,Infosys,1134.1,1140.3,-6.2,-0.54
2026-05-13,07:33:28,WIPRO.NS,Wipro,188.87,189.57,-0.7,-0.37
2026-05-13,07:33:28,HDFCBANK.NS,HDFC Bank,759.2,750.45,8.75,1.17
2026-05-14,07:26:38,RELIANCE.NS,Reliance Industries,1368.6,1358.8,9.8,0.72
2026-05-14,07:26:38,TCS.NS,TCS,2213.5,2272.8,-59.3,-2.61
2026-05-14,07:26:38,INFY.NS,Infosys,1089.5,1123.1,-33.6,-2.99
2026-05-14,07:26:38,WIPRO.NS,Wipro,187.22,187.8,-0.58,-0.31
2026-05-14,07:26:39,HDFCBANK.NS,HDFC Bank,770.55,749.6,20.95,2.79
2026-05-15,07:39:16,RELIANCE.NS,Reliance Industries,1336.9,1361.8,-24.9,-1.83
2026-05-15,07:39:16,TCS.NS,TCS,2283.3,2246.0,37.3,1.66
2026-05-15,07:39:16,INFY.NS,Infosys,1123.8,1095.0,28.8,2.63
2026-05-15,07:39:17,WIPRO.NS,Wipro,190.46,188.3,2.16,1.15
2026-05-15,07:39:17,HDFCBANK.NS,HDFC Bank,775.5,769.55,5.95,0.77
2026-05-18,08:29:02,RELIANCE.NS,Reliance Industries,1335.0,1336.4,-1.4,-0.1
2026-05-18,08:29:02,TCS.NS,TCS,2282.0,2264.0,18.0,0.8
2026-05-18,08:29:03,INFY.NS,Infosys,1137.7,1119.0,18.7,1.67
2026-05-18,08:29:03,WIPRO.NS,Wipro,191.84,190.0,1.84,0.97
2026-05-18,08:29:03,HDFCBANK.NS,HDFC Bank,773.25,767.5,5.75,0.75
2026-05-19,07:59:52,RELIANCE.NS,Reliance Industries,1333.8,1335.9,-2.1,-0.16
2026-05-19,07:59:52,TCS.NS,TCS,2331.6,2283.2,48.4,2.12
2026-05-19,07:59:52,INFY.NS,Infosys,1189.5,1142.5,47.0,4.11
2026-05-19,07:59:52,WIPRO.NS,Wipro,195.49,192.17,3.32,1.73
2026-05-19,07:59:53,HDFCBANK.NS,HDFC Bank,767.3,768.65,-1.35,-0.18
2026-05-20,07:58:58,RELIANCE.NS,Reliance Industries,1353.4,1322.7,30.7,2.32
2026-05-20,07:58:58,TCS.NS,TCS,2323.9,2327.1,-3.2,-0.14
2026-05-20,07:58:59,INFY.NS,Infosys,1190.6,1196.9,-6.3,-0.53
2026-05-20,07:58:59,WIPRO.NS,Wipro,196.27,195.17,1.1,0.56
2026-05-20,07:58:59,HDFCBANK.NS,HDFC Bank,757.15,762.45,-5.3,-0.7
2026-05-21,08:06:25,RELIANCE.NS,Reliance Industries,1352.9,1359.7,-6.8,-0.5
2026-05-21,08:06:26,TCS.NS,TCS,2324.3,2327.4,-3.1,-0.13
2026-05-21,08:06:26,INFY.NS,Infosys,1183.4,1193.7,-10.3,-0.86
2026-05-21,08:06:26,WIPRO.NS,Wipro,199.53,197.12,2.41,1.22
2026-05-21,08:06:26,HDFCBANK.NS,HDFC Bank,756.5,759.5,-3.0,-0.39
2026-05-22,07:56:31,RELIANCE.NS,Reliance Industries,1364.4,1349.6,14.8,1.1
2026-05-22,07:56:31,TCS.NS,TCS,2320.0,2327.2,-7.2,-0.31
2026-05-22,07:56:32,INFY.NS,Infosys,1177.6,1181.2,-3.6,-0.3
2026-05-22,07:56:32,WIPRO.NS,Wipro,204.89,199.74,5.15,2.58
2026-05-22,07:56:32,HDFCBANK.NS,HDFC Bank,769.5,759.15,10.35,1.36
2026-05-25,08:42:50,RELIANCE.NS,Reliance Industries,1363.5,1354.5,9.0,0.66
2026-05-25,08:42:51,TCS.NS,TCS,2311.6,2317.3,-5.7,-0.25
2026-05-25,08:42:51,INFY.NS,Infosys,1172.0,1174.5,-2.5,-0.21
2026-05-25,08:42:51,WIPRO.NS,Wipro,208.6,203.11,5.49,2.7
2026-05-25,08:42:51,HDFCBANK.NS,HDFC Bank,784.45,766.8,17.65,2.3
2026-05-26,08:04:11,RELIANCE.NS,Reliance Industries,1361.2,1367.0,-5.8,-0.42
2026-05-26,08:04:11,TCS.NS,TCS,2293.9,2308.2,-14.3,-0.62
2026-05-26,08:04:11,INFY.NS,Infosys,1176.1,1168.5,7.6,0.65
2026-05-26,08:04:11,WIPRO.NS,Wipro,206.7,206.84,-0.14,-0.07
2026-05-26,08:04:11,HDFCBANK.NS,HDFC Bank,783.2,786.85,-3.65,-0.46
2026-05-27,08:14:21,RELIANCE.NS,Reliance Industries,1355.7,1356.3,-0.6,-0.04
2026-05-27,08:14:21,TCS.NS,TCS,2271.4,2276.2,-4.8,-0.21
2026-05-27,08:14:21,INFY.NS,Infosys,1160.0,1167.7,-7.7,-0.66
2026-05-27,08:14:22,WIPRO.NS,Wipro,201.51,203.73,-2.22,-1.09
2026-05-27,08:14:22,HDFCBANK.NS,HDFC Bank,759.45,778.9,-19.45,-2.5
2026-05-28,08:14:33,RELIANCE.NS,Reliance Industries,1352.0,1356.3,-4.3,-0.32
2026-05-28,08:14:33,TCS.NS,TCS,2289.9,2276.2,13.7,0.6
2026-05-28,08:14:33,INFY.NS,Infosys,1162.0,1167.7,-5.7,-0.49
2026-05-28,08:14:33,WIPRO.NS,Wipro,201.7,203.73,-2.03,-1.0
2026-05-28,08:14:33,HDFCBANK.NS,HDFC Bank,759.15,778.9,-19.75,-2.54
2026-05-29,08:11:52,RELIANCE.NS,Reliance Industries,1330.3,1350.5,-20.2,-1.5
2026-05-29,08:11:52,TCS.NS,TCS,2285.5,2284.2,1.3,0.06
2026-05-29,08:11:52,INFY.NS,Infosys,1195.9,1159.9,36.0,3.1
2026-05-29,08:11:53,WIPRO.NS,Wipro,205.28,201.58,3.7,1.84
2026-05-29,08:11:53,HDFCBANK.NS,HDFC Bank,753.05,758.65,-5.6,-0.74
2026-06-01,09:38:24,RELIANCE.NS,Reliance Industries,1319.8,1321.2,-1.4,-0.11
2026-06-01,09:38:24,TCS.NS,TCS,2295.4,2258.9,36.5,1.62
2026-06-01,09:38:24,INFY.NS,Infosys,1201.6,1160.9,40.7,3.51
2026-06-01,09:38:24,WIPRO.NS,Wipro,206.25,204.25,2.0,0.98
2026-06-01,09:38:24,HDFCBANK.NS,HDFC Bank,743.05,744.55,-1.5,-0.2
2026-06-02,08:50:24,RELIANCE.NS,Reliance Industries,1322.2,1320.0,2.2,0.17
2026-06-02,08:50:24,TCS.NS,TCS,2443.2,2297.4,145.8,6.35
2026-06-02,08:50:24,INFY.NS,Infosys,1268.5,1202.5,66.0,5.49
2026-06-02,08:50:24,WIPRO.NS,Wipro,209.53,206.41,3.12,1.51
2026-06-02,08:50:25,HDFCBANK.NS,HDFC Bank,749.45,742.7,6.75,0.91
2026-06-03,09:11:17,RELIANCE.NS,Reliance Industries,1315.0,1314.6,0.4,0.03
2026-06-03,09:11:17,TCS.NS,TCS,2248.3,2446.9,-198.6,-8.12
2026-06-03,09:11:17,INFY.NS,Infosys,1222.3,1270.8,-48.5,-3.82
2026-06-03,09:11:17,WIPRO.NS,Wipro,203.99,209.84,-5.85,-2.79
2026-06-03,09:11:17,HDFCBANK.NS,HDFC Bank,752.35,748.25,4.1,0.55
2026-06-04,08:36:22,RELIANCE.NS,Reliance Industries,1303.0,1313.2,-10.2,-0.78
2026-06-04,08:36:22,TCS.NS,TCS,2234.2,2241.7,-7.5,-0.33
2026-06-04,08:36:22,INFY.NS,Infosys,1203.7,1222.6,-18.9,-1.55
2026-06-04,08:36:22,WIPRO.NS,Wipro,204.57,204.1,0.47,0.23
2026-06-04,08:36:22,HDFCBANK.NS,HDFC Bank,754.55,753.65,0.9,0.12
2026-06-05,08:28:24,RELIANCE.NS,Reliance Industries,1291.6,1303.7,-12.1,-0.93
2026-06-05,08:28:24,TCS.NS,TCS,2200.0,2241.0,-41.0,-1.83
2026-06-05,08:28:24,INFY.NS,Infosys,1197.4,1201.3,-3.9,-0.32
2026-06-05,08:28:24,WIPRO.NS,Wipro,196.3,204.32,-8.02,-3.93
2026-06-05,08:28:24,HDFCBANK.NS,HDFC Bank,747.85,754.2,-6.35,-0.84
2026-06-08,09:09:35,RELIANCE.NS,Reliance Industries,1269.4,1291.0,-21.6,-1.67
2026-06-08,09:09:36,TCS.NS,TCS,2144.5,2198.9,-54.4,-2.47
2026-06-08,09:09:36,INFY.NS,Infosys,1187.5,1197.5,-10.0,-0.84
2026-06-08,09:09:36,WIPRO.NS,Wipro,183.14,198.37,-15.23,-7.68
2026-06-08,09:09:36,HDFCBANK.NS,HDFC Bank,737.2,747.05,-9.85,-1.32
2026-06-09,08:04:58,RELIANCE.NS,Reliance Industries,1259.0,1263.3,-4.3,-0.34
2026-06-09,08:04:58,TCS.NS,TCS,2140.0,2151.4,-11.4,-0.53
2026-06-09,08:04:59,INFY.NS,Infosys,1171.7,1187.6,-15.9,-1.34
2026-06-09,08:04:59,WIPRO.NS,Wipro,181.28,181.76,-0.48,-0.26
2026-06-09,08:04:59,HDFCBANK.NS,HDFC Bank,741.9,738.65,3.25,0.44
2026-06-10,08:29:30,RELIANCE.NS,Reliance Industries,1268.3,1269.2,-0.9,-0.07
2026-06-10,08:29:30,TCS.NS,TCS,2163.5,2151.0,12.5,0.58
2026-06-10,08:29:31,INFY.NS,Infosys,1149.9,1180.3,-30.4,-2.58
2026-06-10,08:29:31,WIPRO.NS,Wipro,180.43,181.67,-1.24,-0.68
2026-06-10,08:29:31,HDFCBANK.NS,HDFC Bank,752.55,738.35,14.2,1.92
